sample_id,treatment_group,plaque_reduction_percent,skin_damage_rate,burn_rate_percent,ldh_release_ul,pathology_score,efficacy_score,study_reference,data_type
EFF_1,UVB,25,7.37686124,0,20,4.918465243,2.5,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_2,UVB,25,6.463303267,0,20,4.820009229,3.19,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_3,UVB,26.20375893,6.527668355,0,20.9,4.536428961,3.48,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_4,UVB,29.21218573,6.516838867,0,21.1,4.101697335,3.67,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_5,UVB,26.27773662,6.132182493,0,19.2,3.793618466,3.61,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_6,UVB,32.22140892,5.031505633,0,18.8,4.245730975,4.32,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_7,UVB,32.42855169,5.071949429,0,20.6,4.093292994,4.32,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_8,UVB,36.17079395,6.315583149,0,19.5,4.286606607,4.15,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_9,UVB,37.89045094,4.74461107,0,19.5,3.129781416,4.76,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_10,UVB,42.67530592,5.586947693,0,20.2,3.906391775,4.77,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_11,UVB,41.96158892,4.840135951,0,20.5,3.40540865,4.97,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_12,UVB,46.14179112,3.690246715,0.12714184,19.6,3.525639795,5.59,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_13,UVB,42.79174078,6.579968468,0.059088068,21.5,3.523664608,4.46,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
EFF_14,UVB,50.47563351,3.887269368,0,16.5,2.746582125,5.78,"Lancet Dermatol 2021, J Dermatol Sci 2022",Therapeutic_Outcome
